2005-04-15,"{'bonus_nums': [3, 9], 'euro_plus': [], 'lotto_nums': [6, 28, 31, 38, 42]}"
2005-04-22,"{'bonus_nums': [5, 9], 'euro_plus': [], 'lotto_nums': [3, 10, 13, 24, 47]}"
2005-04-29,"{'bonus_nums': [1, 8], 'euro_plus': [], 'lotto_nums': [3, 9, 35, 39, 42]}"
2005-05-06,"{'bonus_nums': [6, 8], 'euro_plus': [], 'lotto_nums': [7, 12, 21, 26, 44]}"
2005-05-13,"{'bonus_nums': [2, 9], 'euro_plus': [], 'lotto_nums': [12, 17, 31, 32, 40]}"
2005-05-20,"{'bonus_nums': [5, 8], 'euro_plus': [], 'lotto_nums': [6, 7, 13, 28, 47]}"
2005-05-27,"{'bonus_nums': [4, 9], 'euro_plus': [], 'lotto_nums': [2, 24, 31, 48, 50]}"
2005-06-03,"{'bonus_nums': [1, 5], 'euro_plus': [], 'lotto_nums': [3, 8, 11, 17, 50]}"
2005-06-10,"{'bonus_nums': [1, 7], 'euro_plus': [], 'lotto_nums': [6, 7, 32, 37, 47]}"
2005-06-17,"{'bonus_nums': [1, 7], 'euro_plus': [], 'lotto_nums': [4, 8, 10, 18, 21]}"
2005-06-24,"{'bonus_nums': [7, 8], 'euro_plus': [], 'lotto_nums': [6, 8, 14, 15, 45]}"
2005-07-01,"{'bonus_nums': [3, 4], 'euro_plus': [], 'lotto_nums': [4, 5, 23, 25, 28]}"
2005-07-08,"{'bonus_nums': [2, 8], 'euro_plus': [], 'lotto_nums': [35, 36, 42, 46, 49]}"
2005-07-15,"{'bonus_nums': [3, 6], 'euro_plus': [], 'lotto_nums': [1, 11, 12, 23, 42]}"
2005-07-22,"{'bonus_nums': [1, 4], 'euro_plus': [], 'lotto_nums': [3, 14, 41, 48, 49]}"
2005-07-29,"{'bonus_nums': [4, 5], 'euro_plus': [], 'lotto_nums': [3, 19, 26, 49, 50]}"
2005-08-05,"{'bonus_nums': [4, 6], 'euro_plus': [], 'lotto_nums': [2, 11, 21, 22, 30]}"
2005-08-12,"{'bonus_nums': [7, 9], 'euro_plus': [], 'lotto_nums': [15, 23, 30, 37, 40]}"
2005-08-19,"{'bonus_nums': [1, 3], 'euro_plus': [], 'lotto_nums': [11, 24, 29, 31, 41]}"
2005-08-26,"{'bonus_nums': [1, 6], 'euro_plus': [], 'lotto_nums': [9, 29, 35, 40, 41]}"
2005-09-02,"{'bonus_nums': [3, 6], 'euro_plus': [], 'lotto_nums': [3, 4, 14, 43, 50]}"
2005-09-09,"{'bonus_nums': [6, 7], 'euro_plus': [], 'lotto_nums': [8, 12, 19, 31, 50]}"
2005-09-16,"{'bonus_nums': [3, 9], 'euro_plus': [], 'lotto_nums': [12, 13, 19, 21, 38]}"
2005-09-23,"{'bonus_nums': [4, 9], 'euro_plus': [], 'lotto_nums': [1, 26, 31, 34, 47]}"
2005-09-30,"{'bonus_nums': [1, 6], 'euro_plus': [], 'lotto_nums': [6, 11, 47, 48, 50]}"
2005-10-07,"{'bonus_nums': [3, 9], 'euro_plus': [], 'lotto_nums': [2, 13, 21, 26, 44]}"
2005-10-14,"{'bonus_nums': [1, 6], 'euro_plus': [], 'lotto_nums': [10, 11, 19, 20, 23]}"
2005-10-21,"{'bonus_nums': [1, 8], 'euro_plus': [], 'lotto_nums': [1, 14, 19, 29, 33]}"
2005-10-28,"{'bonus_nums': [3, 5], 'euro_plus': [], 'lotto_nums': [14, 36, 44, 47, 50]}"
2005-11-04,"{'bonus_nums': [2, 6], 'euro_plus': [], 'lotto_nums': [26, 36, 37, 38, 42]}"
2005-11-11,"{'bonus_nums': [3, 5], 'euro_plus': [], 'lotto_nums': [15, 16, 36, 41, 42]}"
2005-11-18,"{'bonus_nums': [2, 3], 'euro_plus': [], 'lotto_nums': [17, 18, 25, 34, 48]}"
2005-11-25,"{'bonus_nums': [1, 6], 'euro_plus': [], 'lotto_nums': [1, 6, 27, 39, 47]}"
2005-12-02,"{'bonus_nums': [4, 7], 'euro_plus': [], 'lotto_nums': [1, 9, 20, 23, 30]}"
2005-12-09,"{'bonus_nums': [1, 5], 'euro_plus': [], 'lotto_nums': [11, 18, 35, 38, 42]}"
2005-12-16,"{'bonus_nums': [6, 7], 'euro_plus': [], 'lotto_nums': [2, 3, 15, 18, 32]}"
2005-12-23,"{'bonus_nums': [1, 7], 'euro_plus': [], 'lotto_nums': [15, 31, 36, 37, 42]}"
2005-12-30,"{'bonus_nums': [1, 4], 'euro_plus': [], 'lotto_nums': [8, 16, 19, 43, 45]}"
2006-01-06,"{'bonus_nums': [4, 5], 'euro_plus': [], 'lotto_nums': [2, 6, 9, 14, 26]}"
2006-01-13,"{'bonus_nums': [1, 6], 'euro_plus': [], 'lotto_nums': [8, 12, 19, 33, 34]}"
2006-01-20,"{'bonus_nums': [2, 6], 'euro_plus': [], 'lotto_nums': [12, 15, 33, 44, 50]}"
2006-01-27,"{'bonus_nums': [1, 4], 'euro_plus': [], 'lotto_nums': [9, 15, 21, 40, 49]}"
2006-02-03,"{'bonus_nums': [1, 3], 'euro_plus': [], 'lotto_nums': [9, 21, 30, 39, 50]}"
2006-02-10,"{'bonus_nums': [6, 7], 'euro_plus': [], 'lotto_nums': [5, 6, 38, 48, 50]}"
2006-02-17,"{'bonus_nums': [2, 4], 'euro_plus': [], 'lotto_nums': [4, 23, 24, 26, 38]}"
2006-02-24,"{'bonus_nums': [3, 7], 'euro_plus': [], 'lotto_nums': [1, 11, 18, 19, 47]}"
2006-03-03,"{'bonus_nums': [3, 5], 'euro_plus': [], 'lotto_nums': [3, 5, 8, 10, 44]}"
2006-03-10,"{'bonus_nums': [4, 8], 'euro_plus': [], 'lotto_nums': [1, 21, 33, 45, 49]}"
2006-03-17,"{'bonus_nums': [1, 7], 'euro_plus': [], 'lotto_nums': [5, 32, 44, 45, 50]}"
2006-03-24,"{'bonus_nums': [4, 9], 'euro_plus': [], 'lotto_nums': [17, 28, 33, 35, 47]}"
2006-03-31,"{'bonus_nums': [6, 7], 'euro_plus': [], 'lotto_nums': [3, 20, 31, 45, 50]}"
2006-04-07,"{'bonus_nums': [4, 5], 'euro_plus': [], 'lotto_nums': [12, 13, 29, 44, 50]}"
2006-04-14,"{'bonus_nums': [2, 6], 'euro_plus': [], 'lotto_nums': [16, 26, 34, 35, 49]}"
2006-04-21,"{'bonus_nums': [1, 9], 'euro_plus': [], 'lotto_nums': [1, 20, 22, 37, 46]}"
2006-04-28,"{'bonus_nums': [5, 7], 'euro_plus': [], 'lotto_nums': [5, 10, 17, 22, 33]}"
2006-05-05,"{'bonus_nums': [3, 9], 'euro_plus': [], 'lotto_nums': [4, 8, 14, 16, 50]}"
2006-05-12,"{'bonus_nums': [1, 5], 'euro_plus': [], 'lotto_nums': [5, 20, 23, 34, 50]}"
2006-05-19,"{'bonus_nums': [5, 8], 'euro_plus': [], 'lotto_nums': [3, 5, 25, 34, 49]}"
2006-05-26,"{'bonus_nums': [3, 7], 'euro_plus': [], 'lotto_nums': [2, 12, 21, 41, 49]}"
2006-06-02,"{'bonus_nums': [1, 6], 'euro_plus': [], 'lotto_nums': [7, 8, 27, 41, 48]}"
2006-06-09,"{'bonus_nums': [4, 6], 'euro_plus': [], 'lotto_nums': [3, 12, 15, 34, 39]}"
2006-06-16,"{'bonus_nums': [3, 9], 'euro_plus': [], 'lotto_nums': [1, 16, 26, 30, 36]}"
2006-06-23,"{'bonus_nums': [1, 9], 'euro_plus': [], 'lotto_nums': [9, 21, 30, 43, 44]}"
2006-06-30,"{'bonus_nums': [1, 2], 'euro_plus': [], 'lotto_nums': [6, 15, 16, 40, 43]}"
2006-07-07,"{'bonus_nums': [5, 7], 'euro_plus': [], 'lotto_nums': [7, 9, 18, 35, 43]}"
2006-07-14,"{'bonus_nums': [2, 8], 'euro_plus': [], 'lotto_nums': [1, 7, 17, 31, 36]}"
2006-07-21,"{'bonus_nums': [6, 8], 'euro_plus': [], 'lotto_nums': [2, 4, 9, 38, 50]}"
2006-07-28,"{'bonus_nums': [6, 7], 'euro_plus': [], 'lotto_nums': [3, 8, 12, 29, 43]}"
2006-08-04,"{'bonus_nums': [3, 7], 'euro_plus': [], 'lotto_nums': [1, 14, 15, 26, 32]}"
2006-08-11,"{'bonus_nums': [2, 5], 'euro_plus': [], 'lotto_nums': [27, 28, 31, 46, 47]}"
2006-08-18,"{'bonus_nums': [1, 2], 'euro_plus': [], 'lotto_nums': [12, 37, 39, 40, 50]}"
2006-08-25,"{'bonus_nums': [6, 8], 'euro_plus': [], 'lotto_nums': [10, 28, 40, 47, 48]}"
2006-09-01,"{'bonus_nums': [6, 9], 'euro_plus': [], 'lotto_nums': [3, 7, 25, 45, 50]}"
2006-09-08,"{'bonus_nums': [1, 8], 'euro_plus': [], 'lotto_nums': [1, 10, 12, 32, 33]}"
2006-09-15,"{'bonus_nums': [7, 9], 'euro_plus': [], 'lotto_nums': [6, 10, 16, 26, 49]}"
2006-09-22,"{'bonus_nums': [3, 8], 'euro_plus': [], 'lotto_nums': [10, 29, 30, 45, 49]}"
2006-09-29,"{'bonus_nums': [5, 8], 'euro_plus': [], 'lotto_nums': [1, 3, 6, 18, 24]}"
2006-10-06,"{'bonus_nums': [7, 8], 'euro_plus': [], 'lotto_nums': [5, 11, 22, 35, 38]}"
2006-10-13,"{'bonus_nums': [3, 5], 'euro_plus': [], 'lotto_nums': [2, 25, 32, 38, 41]}"
2006-10-20,"{'bonus_nums': [3, 6], 'euro_plus': [], 'lotto_nums': [10, 19, 34, 45, 47]}"
2006-10-27,"{'bonus_nums': [7, 8], 'euro_plus': [], 'lotto_nums': [3, 4, 8, 44, 50]}"
2006-11-03,"{'bonus_nums': [3, 9], 'euro_plus': [], 'lotto_nums': [11, 13, 24, 44, 49]}"
2006-11-10,"{'bonus_nums': [2, 3], 'euro_plus': [], 'lotto_nums': [14, 21, 27, 30, 36]}"
2006-11-17,"{'bonus_nums': [2, 6], 'euro_plus': [], 'lotto_nums': [12, 22, 32, 33, 36]}"
2006-11-24,"{'bonus_nums': [1, 5], 'euro_plus': [], 'lotto_nums': [5, 8, 17, 25, 40]}"
2006-12-01,"{'bonus_nums': [2, 5], 'euro_plus': [], 'lotto_nums': [4, 8, 16, 37, 41]}"
2006-12-08,"{'bonus_nums': [1, 2], 'euro_plus': [], 'lotto_nums': [16, 17, 18, 36, 47]}"
2006-12-15,"{'bonus_nums': [3, 7], 'euro_plus': [], 'lotto_nums': [9, 23, 35, 37, 42]}"
2006-12-22,"{'bonus_nums': [2, 3], 'euro_plus': [], 'lotto_nums': [9, 11, 20, 38, 43]}"
2006-12-29,"{'bonus_nums': [3, 4], 'euro_plus': [], 'lotto_nums': [6, 9, 13, 14, 35]}"
2007-01-05,"{'bonus_nums': [5, 6], 'euro_plus': [], 'lotto_nums': [17, 19, 29, 36, 45]}"
2007-01-12,"{'bonus_nums': [3, 5], 'euro_plus': [], 'lotto_nums': [8, 11, 14, 19, 25]}"
2007-01-19,"{'bonus_nums': [2, 4], 'euro_plus': [], 'lotto_nums': [5, 13, 27, 33, 42]}"
2007-01-26,"{'bonus_nums': [4, 9], 'euro_plus': [], 'lotto_nums': [11, 15, 23, 30, 38]}"
2007-02-02,"{'bonus_nums': [1, 6], 'euro_plus': [], 'lotto_nums': [14, 23, 27, 30, 36]}"
2007-02-09,"{'bonus_nums': [2, 8], 'euro_plus': [], 'lotto_nums': [14, 16, 30, 36, 46]}"
2007-02-16,"{'bonus_nums': [6, 9], 'euro_plus': [], 'lotto_nums': [8, 19, 20, 39, 50]}"
2007-02-23,"{'bonus_nums': [2, 5], 'euro_plus': [], 'lotto_nums': [2, 15, 18, 20, 22]}"
2007-03-02,"{'bonus_nums': [5, 8], 'euro_plus': [], 'lotto_nums': [3, 16, 34, 38, 48]}"
2007-03-09,"{'bonus_nums': [6, 9], 'euro_plus': [], 'lotto_nums': [2, 3, 25, 43, 48]}"
2007-03-16,"{'bonus_nums': [4, 9], 'euro_plus': [], 'lotto_nums': [4, 14, 31, 45, 49]}"
2007-03-23,"{'bonus_nums': [1, 3], 'euro_plus': [], 'lotto_nums': [5, 13, 17, 40, 43]}"
2007-03-30,"{'bonus_nums': [1, 8], 'euro_plus': [], 'lotto_nums': [9, 17, 19, 41, 46]}"
2007-04-06,"{'bonus_nums': [3, 6], 'euro_plus': [], 'lotto_nums': [15, 23, 29, 41, 48]}"
2007-04-13,"{'bonus_nums': [3, 7], 'euro_plus': [], 'lotto_nums': [7, 20, 25, 38, 41]}"
2007-04-20,"{'bonus_nums': [3, 7], 'euro_plus': [], 'lotto_nums': [23, 26, 32, 41, 45]}"
2007-04-27,"{'bonus_nums': [1, 2], 'euro_plus': [], 'lotto_nums': [7, 18, 27, 36, 44]}"
2007-05-04,"{'bonus_nums': [1, 5], 'euro_plus': [], 'lotto_nums': [6, 17, 35, 41, 45]}"
2007-05-11,"{'bonus_nums': [2, 6], 'euro_plus': [], 'lotto_nums': [7, 12, 26, 29, 49]}"
2007-05-18,"{'bonus_nums': [2, 6], 'euro_plus': [], 'lotto_nums': [26, 34, 37, 39, 49]}"
2007-05-25,"{'bonus_nums': [7, 8], 'euro_plus': [], 'lotto_nums': [25, 26, 29, 49, 50]}"
2007-06-01,"{'bonus_nums': [6, 9], 'euro_plus': [], 'lotto_nums': [6, 22, 37, 41, 42]}"
2007-06-08,"{'bonus_nums': [2, 8], 'euro_plus': [], 'lotto_nums': [1, 15, 17, 25, 45]}"
2007-06-15,"{'bonus_nums': [3, 8], 'euro_plus': [4, 6, 13, 30, 40], 'lotto_nums': [5, 7, 14, 21, 40]}"
2007-06-22,"{'bonus_nums': [5, 6], 'euro_plus': [7, 24, 35, 38, 47], 'lotto_nums': [11, 16, 17, 22, 34]}"
2007-06-29,"{'bonus_nums': [1, 3], 'euro_plus': [4, 36, 38, 42, 43], 'lotto_nums': [8, 12, 28, 33, 45]}"
2007-07-06,"{'bonus_nums': [8, 9], 'euro_plus': [3, 10, 13, 15, 18], 'lotto_nums': [4, 5, 19, 39, 41]}"
2007-07-13,"{'bonus_nums': [3, 6], 'euro_plus': [8, 15, 18, 20, 34], 'lotto_nums': [9, 13, 15, 31, 48]}"
2007-07-20,"{'bonus_nums': [4, 9], 'euro_plus': [5, 9, 27, 35, 46], 'lotto_nums': [10, 21, 25, 26, 50]}"
2007-07-27,"{'bonus_nums': [7, 8], 'euro_plus': [4, 5, 23, 33, 44], 'lotto_nums': [1, 4, 21, 29, 41]}"
2007-08-03,"{'bonus_nums': [1, 8], 'euro_plus': [5, 13, 25, 28, 37], 'lotto_nums': [10, 30, 33, 37, 41]}"
2007-08-10,"{'bonus_nums': [2, 6], 'euro_plus': [9, 15, 18, 26, 37], 'lotto_nums': [23, 40, 42, 43, 49]}"
2007-08-17,"{'bonus_nums': [7, 8], 'euro_plus': [1, 9, 21, 32, 39], 'lotto_nums': [2, 3, 13, 38, 42]}"
2007-08-24,"{'bonus_nums': [2, 3], 'euro_plus': [8, 9, 25, 33, 37], 'lotto_nums': [1, 3, 16, 42, 48]}"
2007-08-31,"{'bonus_nums': [5, 6], 'euro_plus': [29, 33, 36, 44, 47], 'lotto_nums': [6, 18, 22, 23, 37]}"
2007-09-07,"{'bonus_nums': [3, 5], 'euro_plus': [10, 15, 35, 39, 42], 'lotto_nums': [2, 3, 33, 34, 42]}"
2007-09-14,"{'bonus_nums': [7, 9], 'euro_plus': [2, 3, 6, 20, 26], 'lotto_nums': [5, 9, 11, 29, 33]}"
2007-09-21,"{'bonus_nums': [1, 8], 'euro_plus': [24, 26, 35, 40, 41], 'lotto_nums': [1, 17, 32, 35, 37]}"
2007-09-28,"{'bonus_nums': [4, 5], 'euro_plus': [13, 20, 29, 40, 49], 'lotto_nums': [22, 30, 34, 35, 44]}"
2007-10-05,"{'bonus_nums': [2, 5], 'euro_plus': [1, 2, 18, 30, 44], 'lotto_nums': [11, 20, 27, 35, 44]}"
2007-10-12,"{'bonus_nums': [3, 4], 'euro_plus': [3, 8, 15, 48, 50], 'lotto_nums': [21, 32, 36, 46, 47]}"
2007-10-19,"{'bonus_nums': [7, 8], 'euro_plus': [9, 29, 38, 39, 50], 'lotto_nums': [7, 18, 34, 35, 40]}"
2007-10-26,"{'bonus_nums': [1, 8], 'euro_plus': [3, 4, 17, 19, 28], 'lotto_nums': [7, 20, 38, 40, 43]}"
2007-11-02,"{'bonus_nums': [1, 2], 'euro_plus': [4, 11, 19, 37, 41], 'lotto_nums': [3, 16, 18, 19, 40]}"
2007-11-09,"{'bonus_nums': [5, 6], 'euro_plus': [4, 8, 22, 28, 31], 'lotto_nums': [5, 14, 22, 25, 36]}"
2007-11-16,"{'bonus_nums': [1, 8], 'euro_plus': [1, 4, 7, 12, 36], 'lotto_nums': [9, 18, 23, 33, 37]}"
2007-11-23,"{'bonus_nums': [3, 9], 'euro_plus': [8, 15, 32, 39, 41], 'lotto_nums': [2, 10, 22, 29, 48]}"
2007-11-30,"{'bonus_nums': [7, 9], 'euro_plus': [10, 13, 15, 28, 30], 'lotto_nums': [12, 19, 20, 30, 38]}"
2007-12-07,"{'bonus_nums': [1, 7], 'euro_plus': [5, 14, 25, 34, 36], 'lotto_nums': [2, 4, 32, 43, 48]}"
2007-12-14,"{'bonus_nums': [3, 4], 'euro_plus': [3, 28, 40, 43, 45], 'lotto_nums': [8, 25, 30, 36, 44]}"
2007-12-21,"{'bonus_nums': [6, 7], 'euro_plus': [15, 22, 47, 49, 50], 'lotto_nums': [7, 9, 28, 37, 44]}"
2007-12-28,"{'bonus_nums': [7, 9], 'euro_plus': [11, 16, 31, 35, 48], 'lotto_nums': [20, 21, 22, 31, 45]}"
2008-01-04,"{'bonus_nums': [3, 5], 'euro_plus': [16, 17, 28, 33, 46], 'lotto_nums': [10, 12, 24, 25, 41]}"
2008-01-11,"{'bonus_nums': [4, 8], 'euro_plus': [7, 11, 21, 23, 26], 'lotto_nums': [8, 24, 36, 49, 50]}"
2008-01-18,"{'bonus_nums': [4, 8], 'euro_plus': [4, 7, 29, 31, 41], 'lotto_nums': [14, 16, 23, 40, 46]}"
2008-01-25,"{'bonus_nums': [7, 8], 'euro_plus': [7, 18, 21, 23, 47], 'lotto_nums': [2, 6, 9, 19, 45]}"
2008-02-01,"{'bonus_nums': [4, 9], 'euro_plus': [24, 28, 42, 47, 48], 'lotto_nums': [22, 30, 45, 47, 49]}"
2008-02-08,"{'bonus_nums': [1, 4], 'euro_plus': [2, 13, 17, 24, 26], 'lotto_nums': [17, 28, 30, 38, 44]}"
2008-02-15,"{'bonus_nums': [4, 7], 'euro_plus': [3, 14, 19, 26, 49], 'lotto_nums': [12, 27, 29, 45, 46]}"
2008-02-22,"{'bonus_nums': [8, 9], 'euro_plus': [7, 20, 21, 34, 36], 'lotto_nums': [4, 27, 32, 46, 50]}"
2008-02-29,"{'bonus_nums': [2, 9], 'euro_plus': [9, 12, 30, 38, 40], 'lotto_nums': [12, 37, 40, 47, 49]}"
2008-03-07,"{'bonus_nums': [1, 6], 'euro_plus': [18, 22, 23, 28, 36], 'lotto_nums': [2, 7, 14, 17, 35]}"
2008-03-14,"{'bonus_nums': [4, 8], 'euro_plus': [24, 26, 39, 43, 49], 'lotto_nums': [13, 21, 25, 35, 48]}"
2008-03-21,"{'bonus_nums': [4, 6], 'euro_plus': [12, 16, 19, 25, 38], 'lotto_nums': [2, 10, 18, 22, 36]}"
2008-03-28,"{'bonus_nums': [3, 6], 'euro_plus': [8, 16, 18, 26, 40], 'lotto_nums': [5, 9, 17, 29, 39]}"
2008-04-04,"{'bonus_nums': [1, 6], 'euro_plus': [4, 13, 21, 32, 42], 'lotto_nums': [11, 13, 18, 37, 47]}"
2008-04-11,"{'bonus_nums': [5, 7], 'euro_plus': [21, 25, 32, 34, 42], 'lotto_nums': [6, 25, 30, 45, 50]}"
2008-04-18,"{'bonus_nums': [5, 9], 'euro_plus': [10, 20, 33, 46, 48], 'lotto_nums': [3, 6, 7, 27, 50]}"
2008-04-25,"{'bonus_nums': [3, 8], 'euro_plus': [3, 6, 11, 35, 46], 'lotto_nums': [4, 19, 26, 27, 30]}"
2008-05-02,"{'bonus_nums': [4, 8], 'euro_plus': [2, 11, 23, 28, 37], 'lotto_nums': [2, 26, 37, 45, 48]}"
2008-05-09,"{'bonus_nums': [6, 7], 'euro_plus': [10, 14, 27, 29, 48], 'lotto_nums': [8, 9, 40, 42, 45]}"
